p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
15377,0,0,1,1.0,2.9444389791664403,0.27369047741337377,2292,15655,16154
15383,0,0,1,1.0,2.9444389791664403,0.10182859059174332,2293,15656,8513
15391,0,0,1,1.0,3.044522437723423,0.19188516160467306,2294,15858,14005
15401,0,1,0,1.0,2.772588722239781,0.1756704470608887,2295,15277,13150
15413,0,1,0,1.0,3.1780538303479458,0.1646846687914726,2296,16080,12477
15427,0,1,0,1.0,3.2188758248682006,0.21498300461993555,2297,16130,14864
15439,0,0,1,1.0,3.295836866004329,0.2182362203235141,2298,16250,14973
15443,0,0,1,1.0,3.1354942159291497,0.14564978146692856,2299,16028,11448
15451,0,0,1,1.0,2.995732273553991,0.14173306458105123,2300,15758,11208
15467,0,1,0,1.0,2.833213344056216,0.18897406682403156,2301,15419,13888
15473,0,1,0,1.0,2.995732273553991,0.11477914556361071,2302,15759,9475
15493,0,0,1,1.0,3.044522437723423,0.14329424454593928,2303,15859,11300
15497,0,0,1,1.0,3.044522437723423,0.14511454304876534,2304,15860,11429
15511,0,0,1,1.0,3.044522437723423,0.17322552891498302,2305,15861,13064
15527,0,0,1,1.0,2.8903717578961645,0.10825316028737794,2306,15525,8988
15541,0,0,1,1.0,3.295836866004329,0.20330322549357055,2307,16251,14455
15551,0,0,1,1.0,3.091042453358316,0.21060402683367319,2308,15949,14697
15559,0,0,1,1.0,2.8903717578961645,0.08363256024953923,2309,15526,6941
15569,0,0,1,1.0,3.1354942159291497,0.19252291592525766,2310,16029,14036
15581,0,0,1,1.0,3.1780538303479458,0.15269920852042684,2311,16081,11823
15583,0,1,0,1.0,2.9444389791664403,0.15267988111732975,2312,15657,11821
15607,0,0,1,1.0,3.258096538021482,0.27939351119498645,2313,16196,16212
15619,0,0,1,1.0,3.2188758248682006,0.10798411827154401,2314,16131,8978
15629,0,0,1,1.0,3.1354942159291497,0.1328831503530503,2315,16030,10719
15641,0,1,0,1.0,3.1354942159291497,0.11929543475786734,2316,16031,9824
15643,0,0,1,1.0,2.8903717578961645,0.09666952429886178,2317,15527,8023
15647,0,0,1,1.0,3.258096538021482,0.16980749347195312,2318,16197,12885
15649,0,0,1,1.0,2.833213344056216,0.06362314032139549,2319,15420,5188
15667,0,0,1,1.0,3.1354942159291497,0.2873505431879483,2320,16032,16284
15671,0,0,1,1.0,2.772588722239781,0.08840617745680489,2321,15278,7395
15679,0,1,0,1.0,3.044522437723423,0.17461871208848934,2322,15862,13114
15683,0,0,1,1.0,3.2188758248682006,0.1259027705592873,2323,16132,10365
15727,0,0,1,1.0,3.258096538021482,0.223689618416613,2324,16198,15119
15731,0,1,0,1.0,3.1780538303479458,0.1969144266997899,2325,16082,14194
15733,0,0,1,1.0,2.4849066497880004,0.07049966497139744,2326,14510,5771
15737,0,0,1,1.0,3.295836866004329,0.29984293288455344,2327,16252,16401
15739,0,0,1,1.0,3.2188758248682006,0.20798913101700187,2328,16133,14594
15749,0,0,1,1.0,3.1354942159291497,0.1441316856490414,2329,16033,11345
15761,0,1,0,1.0,3.295836866004329,0.2043731602068268,2330,16253,14496
15767,0,1,0,1.0,2.8903717578961645,0.17300100424740517,2331,15528,13054
15773,0,0,1,1.0,3.2188758248682006,0.1396491652171074,2332,16134,11072
15787,0,0,1,1.0,2.9444389791664403,0.06589671280611034,2333,15658,5377
15797,0,0,1,1.0,3.332204510175204,0.20179012618531622,2334,16301,14404
15809,0,0,1,1.0,3.091042453358316,0.3318904406321734,2335,15950,16587
15817,0,0,1,1.0,2.8903717578961645,0.07542521817557243,2336,15529,6233
15823,0,0,1,1.0,3.044522437723423,0.1732775651770897,2337,15863,13068
15859,0,1,0,1.0,3.332204510175204,0.3254144519019792,2338,16302,16564
15877,0,1,0,1.0,3.367295829986474,0.1001519467858939,2339,16343,8377
15881,0,0,1,1.0,2.8903717578961645,0.10678436276183303,2340,15530,8870
15887,0,1,0,1.0,3.2188758248682006,0.16676465599343823,2341,16135,12724
15889,0,0,1,1.0,2.70805020110221,0.06445649336881648,2342,15122,5242
15901,0,1,0,1.0,2.8903717578961645,0.11512933283344937,2343,15531,9495
15907,0,1,0,1.0,3.091042453358316,0.09247183675211429,2344,15951,7710
15919,0,1,0,1.0,3.2188758248682006,0.2925029987904131,2345,16136,16351
15937,0,0,1,1.0,3.258096538021482,0.20604247859339483,2346,16199,14558
15959,0,0,1,1.0,3.332204510175204,0.1419915244306947,2347,16303,11224
15971,0,0,1,1.0,2.995732273553991,0.09916994512312913,2348,15760,8227
15973,0,1,0,1.0,2.70805020110221,0.10447754107431957,2349,15123,8709
15991,0,1,0,1.0,3.2188758248682006,0.2156544725907849,2350,16137,14884
16001,0,0,1,1.0,2.5649493574615367,0.06758824741492887,2351,14760,5540
16007,0,0,1,1.0,2.9444389791664403,0.11389475357485562,2352,15659,9419
16033,0,0,1,1.0,2.772588722239781,0.06497322402259054,2353,15279,5288
16057,0,0,1,1.0,3.091042453358316,0.14028227966183843,2354,15952,11109
16061,0,0,1,1.0,3.044522437723423,0.22184256191819726,2355,15864,15076
16063,0,0,1,1.0,2.70805020110221,0.0771901994036694,2356,15124,6413
16067,0,0,1,1.0,3.367295829986474,0.1392051618374827,2357,16344,11046
16069,0,0,1,1.0,2.8903717578961645,0.143328472634904,2358,15532,11302
16073,0,0,1,1.0,2.995732273553991,0.1820594248959007,2359,15761,13496
16087,0,0,1,1.0,3.044522437723423,0.10464190200066854,2360,15865,8717
16097,0,0,1,1.0,3.295836866004329,0.17690335943575283,2361,16254,13210
16103,0,0,1,1.0,2.6390573296152584,0.05546420833208924,2362,14960,4310
16111,0,0,1,1.0,2.833213344056216,0.13703341728823423,2363,15421,10928
16127,0,0,1,1.0,2.9444389791664403,0.12726536054871188,2364,15660,10434
16139,0,0,1,1.0,3.258096538021482,0.27066246842472963,2365,16200,16101
16141,0,0,1,1.0,2.6390573296152584,0.07656680445494447,2366,14961,6369
16183,0,1,0,1.0,2.772588722239781,0.1830730664451154,2367,15280,13555
16187,0,0,1,1.0,3.044522437723423,0.33578152916806864,2368,15866,16604
16189,0,0,1,1.0,3.044522437723423,0.09481535281753191,2369,15867,7877
16217,0,0,1,1.0,3.091042453358316,0.2650355788532797,2370,15953,16021
16223,0,0,1,1.0,2.8903717578961645,0.13317225933128096,2371,15533,10728
16229,0,1,0,1.0,2.9444389791664403,0.17407974986278713,2372,15661,13090
16231,0,1,0,1.0,2.9444389791664403,0.14621702849585863,2373,15662,11507
16249,0,1,0,1.0,3.2188758248682006,0.13589047844857416,2374,16138,10867
16253,0,0,1,1.0,2.8903717578961645,0.07651272252356045,2375,15534,6365
16267,0,1,0,1.0,3.091042453358316,0.2585390317623551,2376,15954,15907
16273,0,1,0,1.0,2.995732273553991,0.11966830315143681,2377,15762,9842
16301,0,0,1,1.0,2.9444389791664403,0.18792340764443638,2378,15663,13830
16319,0,1,0,1.0,3.2188758248682006,0.2168694676285484,2379,16139,14928
16333,0,0,1,1.0,3.1354942159291497,0.23914090937727567,2380,16034,15550
16339,0,1,0,1.0,2.8903717578961645,0.13960633761056085,2381,15535,11067
16349,0,0,1,1.0,2.995732273553991,0.19688534433389335,2382,15763,14191
16361,0,1,0,1.0,3.044522437723423,0.13915649703895042,2383,15868,11045
16363,0,0,1,1.0,2.70805020110221,0.07721302777512679,2384,15125,6414
16369,0,0,1,1.0,2.9444389791664403,0.11516921936885255,2385,15664,9507
16381,0,0,1,1.0,2.995732273553991,0.12773924713193438,2386,15764,10455
16411,0,0,1,1.0,3.1354942159291497,0.09551453928169915,2387,16035,7919
16417,0,0,1,1.0,3.2188758248682006,0.17244405142016195,2388,16140,13023
16421,0,0,1,1.0,3.1780538303479458,0.13621428000913235,2389,16083,10886
16427,0,1,0,1.0,3.044522437723423,0.18798228735221262,2390,15869,13834
16433,0,0,1,1.0,3.2188758248682006,0.1965631545357671,2391,16141,14181
16447,0,1,0,1.0,3.332204510175204,0.29437997212709616,2392,16304,16364
16451,0,1,0,1.0,3.091042453358316,0.1750429130828962,2393,15955,13131
16453,0,0,1,1.0,2.70805020110221,0.134947601638069,2394,15126,10820
16477,0,0,1,1.0,2.8903717578961645,0.14255512395478534,2395,15536,11251
16487,0,0,1,1.0,3.2188758248682006,0.19932848184774085,2396,16142,14286
16493,0,0,1,1.0,3.044522437723423,0.07782064870260802,2397,15870,6464
16519,0,0,1,1.0,3.091042453358316,0.10383393707084727,2398,15956,8655
16529,0,1,0,1.0,2.8903717578961645,0.2213543135385013,2399,15537,15060
16547,0,0,1,1.0,3.1780538303479458,0.12690701804917218,2400,16084,10414
16553,0,0,1,1.0,3.044522437723423,0.09536975523492602,2401,15871,7907
16567,0,0,1,1.0,2.9444389791664403,0.10547020177442878,2402,15665,8788
16573,0,1,0,1.0,3.044522437723423,0.22985543630863686,2403,15872,15311
16603,0,1,0,1.0,2.995732273553991,0.24223914209841638,2404,15765,15602
16607,0,0,1,1.0,3.091042453358316,0.2611531772808559,2405,15957,15944
16619,0,0,1,1.0,2.772588722239781,0.24256195522015633,2406,15281,15606
16631,0,0,1,1.0,2.9444389791664403,0.16798572361335676,2407,15666,12793
16633,0,0,1,1.0,2.8903717578961645,0.13698109354652274,2408,15538,10926
16649,0,0,1,1.0,2.9444389791664403,0.11033351152926268,2409,15667,9128
16651,0,0,1,1.0,2.9444389791664403,0.1913725837582367,2410,15668,13966
16657,0,1,0,1.0,3.044522437723423,0.17859823772338498,2411,15873,13299
16661,0,0,1,1.0,3.091042453358316,0.08495602362543742,2412,15958,7056
16673,0,0,1,1.0,3.091042453358316,0.1510354651964057,2413,15959,11746
16691,0,0,1,1.0,3.1780538303479458,0.2214138443849481,2414,16085,15062
16693,0,1,0,1.0,3.295836866004329,0.14758182761730784,2415,16255,11574
16699,0,1,0,1.0,2.5649493574615367,0.14554327504423722,2416,14761,11443
16703,0,0,1,1.0,2.772588722239781,0.08113031159710309,2417,15282,6769
16729,0,0,1,1.0,2.70805020110221,0.07402170583879898,2418,15127,6110
16741,0,1,0,1.0,2.995732273553991,0.2877681775126712,2419,15766,16291
16747,0,1,0,1.0,2.8903717578961645,0.24103861965402595,2420,15539,15579
16759,0,0,1,1.0,2.6390573296152584,0.0750414609588687,2421,14962,6212
16763,0,0,1,1.0,3.295836866004329,0.17945234440788257,2422,16256,13355
16787,0,1,0,1.0,3.1354942159291497,0.2084248663706298,2423,16036,14634
16829,0,1,0,1.0,3.044522437723423,0.20854200586032864,2424,15874,14636
16831,0,1,0,1.0,2.9444389791664403,0.1445156890769521,2425,15669,11371
16843,0,0,1,1.0,3.044522437723423,0.11098921353596619,2426,15875,9182
16871,0,1,0,1.0,2.9444389791664403,0.14236589526689714,2427,15670,11241
16879,0,0,1,1.0,2.9444389791664403,0.14098950679891686,2428,15671,11134
16889,0,0,1,1.0,3.1780538303479458,0.12454507649296118,2429,16086,10153
16901,0,0,1,1.0,2.995732273553991,0.21644053930190535,2430,15767,14919
16903,0,1,0,1.0,2.995732273553991,0.1508473651731319,2431,15768,11731
16921,0,0,1,1.0,3.091042453358316,0.39626406616039606,2432,15960,16699
16927,0,1,0,1.0,3.1780538303479458,0.221054299587701,2433,16087,15054
16937,0,1,0,1.0,2.9444389791664403,0.1973289844867396,2434,15672,14210
16943,0,0,1,1.0,2.8903717578961645,0.13800705358900514,2435,15540,10988
16963,0,1,0,1.0,3.258096538021482,0.20748747706109863,2436,16201,14583
16979,0,1,0,1.0,2.833213344056216,0.05576363468104637,2437,15422,4432
16981,0,1,0,1.0,3.044522437723423,0.10392953506024928,2438,15876,8661
16987,0,0,1,1.0,3.044522437723423,0.12250559229189259,2439,15877,10021
16993,0,0,1,1.0,3.044522437723423,0.12016750785830548,2440,15878,9869
17011,0,0,1,1.0,2.9444389791664403,0.2093582356586041,2441,15673,14668
17021,0,0,1,1.0,2.995732273553991,0.08017908866438507,2442,15769,6681
17027,0,1,0,1.0,2.833213344056216,0.24573089459720582,2443,15423,15677
17029,0,0,1,1.0,2.8903717578961645,0.10794649268828455,2444,15541,8955
17033,0,1,0,1.0,3.1354942159291497,0.3727560891842794,2445,16037,16680
17041,0,0,1,1.0,3.044522437723423,0.13418092140671037,2446,15879,10789
17047,0,0,1,1.0,2.8903717578961645,0.1378928454712311,2447,15542,10980
17053,0,0,1,1.0,2.8903717578961645,0.123086258466225,2448,15543,10064
17077,0,0,1,1.0,2.8903717578961645,0.16879250384019415,2449,15544,12831
17093,0,0,1,1.0,3.091042453358316,0.3277392422105421,2450,15961,16570
17099,0,0,1,1.0,3.2188758248682006,0.14110870353255742,2451,16143,11144
17107,0,0,1,1.0,2.995732273553991,0.11503917840948169,2452,15770,9487
17117,0,0,1,1.0,2.833213344056216,0.10826761667145907,2453,15424,8992
17123,0,0,1,1.0,3.091042453358316,0.18930284711326603,2454,15962,13895
17137,0,0,1,1.0,3.1780538303479458,0.10852811282522017,2455,16088,9016
17167,0,0,1,1.0,2.995732273553991,0.2462246606871346,2456,15771,15692
17189,0,1,0,1.0,2.995732273553991,0.17115301559836268,2457,15772,12958
17191,0,1,0,1.0,3.1780538303479458,0.1456464692595659,2458,16089,11447
17203,0,0,1,1.0,2.6390573296152584,0.14019735398356037,2459,14963,11104
17207,0,0,1,1.0,2.70805020110221,0.07297450288099636,2460,15128,6047
17209,0,0,1,1.0,3.1354942159291497,0.10001332035060655,2461,16038,8362
17231,0,0,1,1.0,3.091042453358316,0.2226646326474866,2462,15963,15098
17239,0,0,1,1.0,3.1354942159291497,0.17248826090774302,2463,16039,13027
17257,0,0,1,1.0,3.1780538303479458,0.21058895202442754,2464,16090,14696
17293,0,0,1,1.0,2.8903717578961645,0.15566822749352358,2465,15545,11992
17299,0,0,1,1.0,2.9444389791664403,0.13869563467372967,2466,15674,11016
17317,0,1,0,1.0,3.044522437723423,0.38020461820622964,2467,15880,16687
17321,0,1,0,1.0,3.367295829986474,0.28380281422858183,2468,16345,16264
17327,0,0,1,1.0,3.091042453358316,0.2825298206128561,2469,15964,16251
17333,0,0,1,1.0,2.995732273553991,0.11292175175124174,2470,15773,9331
17341,0,0,1,1.0,3.044522437723423,0.27517065321424633,2471,15881,16168
17359,0,0,1,1.0,2.772588722239781,0.13063537466372388,2472,15283,10591
17377,0,1,0,1.0,3.044522437723423,0.13873663061691024,2473,15882,11018
17383,0,1,0,1.0,2.8903717578961645,0.11315855468702567,2474,15546,9361
17387,0,0,1,1.0,3.044522437723423,0.12755148294737112,2475,15883,10444
17389,0,1,0,1.0,3.1780538303479458,0.21910012928061007,2476,16091,15011
17393,0,0,1,1.0,3.044522437723423,0.13885063575376158,2477,15884,11022
17401,0,0,1,1.0,3.044522437723423,0.11233319537295883,2478,15885,9293
17417,0,0,1,1.0,2.8903717578961645,0.1919955254852557,2479,15547,14015
17419,0,0,1,1.0,2.833213344056216,0.11574245377106374,2480,15425,9556
17431,0,0,1,1.0,2.9444389791664403,0.17464417344162514,2481,15675,13115
17443,0,1,0,1.0,3.091042453358316,0.22323477795068133,2482,15965,15109
17449,0,0,1,1.0,2.995732273553991,0.10740919401735555,2483,15774,8918
17467,0,0,1,1.0,2.70805020110221,0.12371756037125717,2484,15129,10088
17471,0,0,1,1.0,3.044522437723423,0.14729962215097978,2485,15886,11556
17477,0,0,1,1.0,3.1354942159291497,0.17049579982815577,2486,16040,12923
17483,0,0,1,1.0,3.091042453358316,0.08442886463594108,2487,15966,7024
17489,0,1,0,1.0,3.258096538021482,0.1761395318561296,2488,16202,13167
17491,0,0,1,1.0,2.833213344056216,0.13667235226768218,2489,15426,10907
17497,0,1,0,1.0,3.091042453358316,0.14509621630978325,2490,15967,11427
17509,0,0,1,1.0,2.995732273553991,0.15448381525591315,2491,15775,11912
17519,0,0,1,1.0,2.5649493574615367,0.08108114774273141,2492,14762,6761
17539,0,0,1,1.0,2.9444389791664403,0.2541229767530183,2493,15676,15823
17551,0,0,1,1.0,2.70805020110221,0.15272678486577337,2494,15130,11825
17569,0,0,1,1.0,3.2188758248682006,0.18513921323962193,2495,16144,13666
17573,0,0,1,1.0,2.772588722239781,0.12236546219343561,2496,15284,10017
17581,0,1,0,1.0,3.2188758248682006,0.18125984886026492,2497,16145,13460
17597,0,1,0,1.0,2.833213344056216,0.10735463526663401,2498,15427,8915
17599,0,1,0,1.0,2.8903717578961645,0.272748806811668,2499,15548,16136
17609,0,1,0,1.0,2.9444389791664403,0.1568521312014129,2500,15677,12067
17623,0,1,0,1.0,2.995732273553991,0.09351816909685598,2501,15776,7765
17627,0,0,1,1.0,2.5649493574615367,0.053397919027667114,2502,14763,4116
17657,0,1,0,1.0,2.9444389791664403,0.4154679183472462,2503,15678,16712
17659,0,1,0,1.0,3.044522437723423,0.24332926857659157,2504,15887,15624
17669,0,0,1,1.0,2.9444389791664403,0.20748331973767886,2505,15679,14582
17681,0,1,0,1.0,2.8903717578961645,0.28983172593547213,2506,15549,16316
17683,0,0,1,1.0,2.9444389791664403,0.09240395966742065,2507,15680,7704
17707,0,0,1,1.0,3.044522437723423,0.10808018468052588,2508,15888,8982
17713,0,1,0,1.0,3.1354942159291497,0.34684236874074753,2509,16041,16630
17729,0,0,1,1.0,2.833213344056216,0.22600538162879688,2510,15428,15192
17737,0,1,0,1.0,3.044522437723423,0.14341388163006075,2511,15889,11306
17747,0,1,0,1.0,3.091042453358316,0.08623131813862431,2512,15968,7158
17749,0,0,1,1.0,2.6390573296152584,0.14706186310435923,2513,14964,11542
17761,0,0,1,1.0,2.772588722239781,0.13325405387791742,2514,15285,10739
17783,0,1,0,1.0,3.091042453358316,0.11329320683302546,2515,15969,9371
17789,0,0,1,1.0,3.044522437723423,0.14113758682971012,2516,15890,11152
17791,0,0,1,1.0,3.1354942159291497,0.23076575625188692,2517,16042,15331
17807,0,0,1,1.0,2.772588722239781,0.13966438466805464,2518,15286,11073
17827,0,0,1,1.0,3.044522437723423,0.14937320167384835,2519,15891,11660
17837,0,0,1,1.0,3.091042453358316,0.22879196287093198,2520,15970,15261
17839,0,1,0,1.0,2.995732273553991,0.16302313473842087,2521,15777,12395
17851,0,1,0,1.0,2.5649493574615367,0.11580887986801364,2522,14764,9557
17863,0,0,1,1.0,2.772588722239781,0.09595731977844223,2523,15287,7976
17881,0,0,1,1.0,3.1354942159291497,0.1542999269505096,2524,16043,11897
17891,0,1,0,1.0,2.9444389791664403,0.20478206427617274,2525,15681,14510
17903,0,0,1,1.0,2.9444389791664403,0.13870993487369274,2526,15682,11017
17909,0,1,0,1.0,2.8903717578961645,0.19668665366607072,2527,15550,14184
17911,0,0,1,1.0,2.833213344056216,0.1882211814677257,2528,15429,13841
17921,0,1,0,1.0,2.8903717578961645,0.10436800081979394,2529,15551,8701
17923,0,0,1,1.0,2.833213344056216,0.08536812361384473,2530,15430,7101
17929,0,0,1,1.0,2.8903717578961645,0.11229210596856748,2531,15552,9289
17957,0,0,1,1.0,2.772588722239781,0.13223074738055865,2532,15288,10689
17959,0,1,0,1.0,3.044522437723423,0.24871061796723837,2533,15892,15732
17971,0,0,1,1.0,3.044522437723423,0.1701993272826632,2534,15893,12913
17977,0,0,1,1.0,2.9444389791664403,0.13613970260433345,2535,15683,10883
17981,0,0,1,1.0,2.70805020110221,0.09603154212879836,2536,15131,7979
17987,0,0,1,1.0,3.091042453358316,0.17119476469559403,2537,15971,12965
17989,0,0,1,1.0,3.2188758248682006,0.11417744269967717,2538,16146,9436
18013,0,1,0,1.0,2.8903717578961645,0.33117629673687493,2539,15553,16586
18041,0,1,0,1.0,3.2188758248682006,0.30620272072887267,2540,16147,16443
18043,0,1,0,1.0,3.1780538303479458,0.252268445345803,2541,16092,15802
18047,0,0,1,1.0,2.70805020110221,0.12911407268539662,2542,15132,10503
18049,0,0,1,1.0,2.995732273553991,0.11815899045229745,2543,15778,9766
18059,0,1,0,1.0,2.772588722239781,0.12686260705374428,2544,15289,10412
18061,0,1,0,1.0,2.772588722239781,0.09186077243790809,2545,15290,7641
18077,0,1,0,1.0,2.9444389791664403,0.24557200833671944,2546,15684,15672
18089,0,0,1,1.0,2.9444389791664403,0.16622073179375657,2547,15685,12549
18097,0,0,1,1.0,2.302585092994046,0.0830898578288182,2548,13850,6898
18119,0,0,1,1.0,3.091042453358316,0.23172897683696733,2549,15972,15348
18121,0,0,1,1.0,3.1354942159291497,0.3300462077693092,2550,16044,16580
18127,0,1,0,1.0,2.995732273553991,0.14952589471301053,2551,15779,11665
18133,0,0,1,1.0,2.8903717578961645,0.255653616393238,2552,15554,15855
18143,0,1,0,1.0,3.091042453358316,0.18242430834478068,2553,15973,13516
18149,0,0,1,1.0,3.295836866004329,0.3038415945018262,2554,16257,16423
18169,0,0,1,1.0,3.1780538303479458,0.16177818646037856,2555,16093,12311
18181,0,0,1,1.0,2.9444389791664403,0.23024762223775175,2556,15686,15324
18199,0,0,1,1.0,3.1780538303479458,0.17185288050470157,2557,16094,12990
18211,0,1,0,1.0,3.1354942159291497,0.2925304653204583,2558,16045,16352
18217,0,1,0,1.0,2.995732273553991,0.2821601048540347,2559,15780,16247
18223,0,1,0,1.0,2.772588722239781,0.17513152306421317,2560,15291,13134
18229,0,0,1,1.0,3.1354942159291497,0.1756724856175335,2561,16046,13152
18233,0,0,1,1.0,2.772588722239781,0.10778477750774586,2562,15292,8941
18251,0,1,0,1.0,3.091042453358316,0.30133591636113555,2563,15974,16413
18253,0,0,1,1.0,2.9444389791664403,0.2929231768695397,2564,15687,16356
18257,0,1,0,1.0,2.8903717578961645,0.22841296469931693,2565,15555,15255
18269,0,0,1,1.0,2.9444389791664403,0.20299864622326302,2566,15688,14439
18287,0,0,1,1.0,2.9444389791664403,0.2899457899972593,2567,15689,16318
18289,0,0,1,1.0,3.091042453358316,0.26039396112738306,2568,15975,15935
18301,0,0,1,1.0,2.833213344056216,0.25568691248786235,2569,15431,15856
18307,0,0,1,1.0,2.772588722239781,0.08458450245463077,2570,15293,7035
18311,0,1,0,1.0,2.833213344056216,0.14953999577038382,2571,15432,11666
18313,0,0,1,1.0,2.6390573296152584,0.12267790388287264,2572,14965,10034
18329,0,0,1,1.0,2.8903717578961645,0.08201910466797792,2573,15556,6834
18341,0,0,1,1.0,2.995732273553991,0.09105148969224217,2574,15781,7583
18353,0,0,1,1.0,3.044522437723423,0.3075235387942357,2575,15894,16451
18367,0,1,0,1.0,2.995732273553991,0.19850574078769093,2576,15782,14270
18371,0,0,1,1.0,2.9444389791664403,0.15894546228024292,2577,15690,12204
18379,0,0,1,1.0,3.044522437723423,0.13489953460886345,2578,15895,10811
18397,0,0,1,1.0,2.3978952727983707,0.13475244781989823,2579,14225,10805
18401,0,0,1,1.0,2.772588722239781,0.24710999506468523,2580,15294,15704
18413,0,0,1,1.0,2.8903717578961645,0.35768852986371874,2581,15557,16657
18427,0,1,0,1.0,2.995732273553991,0.23347670261388598,2582,15783,15395
18433,0,0,1,1.0,2.833213344056216,0.15102427591980438,2583,15433,11745
18439,0,0,1,1.0,2.8903717578961645,0.15457811516408676,2584,15558,11915
18451,0,0,1,1.0,2.4849066497880004,0.15510216940274724,2585,14511,11937
18457,0,0,1,1.0,2.4849066497880004,0.109101547123876,2586,14512,9050
18461,0,0,1,1.0,2.995732273553991,0.2495591238109703,2587,15784,15750
18481,0,0,1,1.0,2.70805020110221,0.15909590935214576,2588,15133,12209
18493,0,0,1,1.0,2.772588722239781,0.1352593808496579,2589,15295,10839
18503,0,1,0,1.0,2.833213344056216,0.09176184883138054,2590,15434,7632
18517,0,1,0,1.0,2.995732273553991,0.3143550393700036,2591,15785,16514
18521,0,0,1,1.0,2.9444389791664403,0.25819220670520626,2592,15691,15904
18523,0,0,1,1.0,2.3978952727983707,0.1387484209508381,2593,14226,11019
18539,0,0,1,1.0,2.9444389791664403,0.12201330061414689,2594,15692,9996
18541,0,0,1,1.0,2.3978952727983707,0.054886673932032316,2595,14227,4242
18553,0,0,1,1.0,2.70805020110221,0.07250412151854477,2596,15134,5977
18583,0,0,1,1.0,3.044522437723423,0.24319145750318108,2597,15896,15621
18587,0,0,1,1.0,2.8903717578961645,0.09588181255231382,2598,15559,7972
18593,0,1,0,1.0,2.995732273553991,0.12042625909771745,2599,15786,9886
18617,0,0,1,1.0,2.833213344056216,0.07270991726382203,2600,15435,5993
18637,0,0,1,1.0,2.6390573296152584,0.0821440461171489,2601,14966,6838
18661,0,0,1,1.0,3.091042453358316,0.1438512493350404,2602,15976,11327
18671,0,0,1,1.0,3.091042453358316,0.2357130500962483,2603,15977,15452
18679,0,1,0,1.0,2.9444389791664403,0.17223749535301242,2604,15693,13020
18691,0,1,0,1.0,2.5649493574615367,0.08546782328478242,2605,14765,7109
18701,0,0,1,1.0,2.6390573296152584,0.23938747580717895,2606,14967,15557
18713,0,1,0,1.0,2.995732273553991,0.36102424134187194,2607,15787,16663
18719,0,0,1,1.0,2.9444389791664403,0.1179043261915599,2608,15694,9737
18743,0,1,0,1.0,2.833213344056216,0.13939307412614715,2609,15436,11053
18749,0,0,1,1.0,2.833213344056216,0.20981563236813622,2610,15437,14677
18757,0,1,0,1.0,3.2188758248682006,0.35789005772811056,2611,16148,16658
18773,0,0,1,1.0,2.772588722239781,0.07965475140467851,2612,15296,6629
18787,0,1,0,1.0,2.5649493574615367,0.29849941812184017,2613,14766,16394
18793,0,0,1,1.0,2.772588722239781,0.2240940073315115,2614,15297,15137
18797,0,1,0,1.0,2.995732273553991,0.2371640713296525,2615,15788,15488
18839,0,0,1,1.0,2.772588722239781,0.13988184154199118,2616,15298,11086
18859,0,0,1,1.0,2.8903717578961645,0.0815891915468086,2617,15560,6791
18869,0,1,0,1.0,3.1354942159291497,0.21798968498935464,2618,16047,14960
18911,0,0,1,1.0,2.995732273553991,0.2290065049302237,2619,15789,15267
18913,0,0,1,1.0,2.833213344056216,0.17668484718540226,2620,15438,13201
18917,0,0,1,1.0,3.1780538303479458,0.3604365281172514,2621,16095,16662
18919,0,0,1,1.0,3.044522437723423,0.11246100290224474,2622,15897,9305
18947,0,0,1,1.0,3.044522437723423,0.12741858645178028,2623,15898,10438
18959,0,0,1,1.0,2.772588722239781,0.18092838938303876,2624,15299,13446
18973,0,1,0,1.0,3.044522437723423,0.134553016881193,2625,15899,10798
18979,0,0,1,1.0,2.995732273553991,0.17715386859596424,2626,15790,13228
19001,0,0,1,1.0,2.9444389791664403,0.11527112347578254,2627,15695,9516
19009,0,0,1,1.0,2.9444389791664403,0.12021919173831977,2628,15696,9875
19013,0,0,1,1.0,2.9444389791664403,0.174731802597155,2629,15697,13121
19031,0,0,1,1.0,2.9444389791664403,0.22770795398076327,2630,15698,15243
19037,0,1,0,1.0,2.8903717578961645,0.24579682480823575,2631,15561,15679
19051,0,0,1,1.0,3.044522437723423,0.1373735700181019,2632,15900,10952
19069,0,1,0,1.0,3.044522437723423,0.12318614197600242,2633,15901,10067
19073,0,0,1,1.0,2.6390573296152584,0.06067193902468712,2634,14968,4843
19079,0,0,1,1.0,2.995732273553991,0.15639915197268317,2635,15791,12043
19081,0,1,0,1.0,2.4849066497880004,0.27640707534190345,2636,14513,16179
19087,0,0,1,1.0,2.8903717578961645,0.2412549015016681,2637,15562,15582
19121,0,1,0,1.0,3.044522437723423,0.16455802427324048,2638,15902,12475
19139,0,0,1,1.0,2.8903717578961645,0.25910399640175275,2639,15563,15918
19141,0,1,0,1.0,3.091042453358316,0.3128994665248055,2640,15978,16502
19157,0,0,1,1.0,2.772588722239781,0.20409285127140656,2641,15300,14483
19181,0,0,1,1.0,2.833213344056216,0.243990725561092,2642,15439,15635
19183,0,0,1,1.0,2.995732273553991,0.28003671047939704,2643,15792,16223
19207,0,1,0,1.0,3.044522437723423,0.19883614114006637,2644,15903,14276
