p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
35533,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14033,11934,11663
35537,0,0,1,1.0,1.0986122886681098,0.20833333333333331,14034,15647,16451
35543,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14035,11935,11664
35569,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14036,11936,11795
35591,0,0,1,1.0,0.6931471805599453,0.125,14037,11937,14242
35597,0,0,1,1.0,0.6931471805599453,0.125,14038,11938,14243
35603,0,0,1,1.0,0.6931471805599453,0.038461538461538464,14039,11939,11506
35671,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14040,15648,14092
35677,0,1,0,1.0,1.0986122886681098,0.20833333333333331,14041,15649,16452
35747,0,0,1,1.0,1.0986122886681098,0.16666666666666666,14042,15650,15213
35753,0,0,1,1.0,1.0986122886681098,0.20833333333333331,14043,15651,16453
35759,0,0,1,1.0,1.0986122886681098,0.16666666666666666,14044,15652,15214
35771,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14045,11940,12015
35797,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14046,11941,15215
35801,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14047,11942,15216
35803,0,0,1,1.0,1.0986122886681098,0.14166666666666666,14048,15653,14942
35837,0,0,1,1.0,1.3862943611198906,0.23809523809523808,14049,16442,16567
35863,0,0,1,1.0,0.6931471805599453,0.0625,14050,11943,12292
35899,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14051,11944,12016
35911,0,0,1,1.0,0.6931471805599453,0.1,14052,11945,13420
35923,0,0,1,1.0,0.6931471805599453,0.1,14053,11946,13421
35977,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14054,11947,15217
35983,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14055,11948,11665
35993,0,0,1,1.0,1.0986122886681098,0.20833333333333331,14056,15654,16454
36007,0,1,0,1.0,1.0986122886681098,0.14166666666666666,14057,15655,14943
36011,0,1,0,1.0,1.0986122886681098,0.18055555555555555,14058,15656,16286
36017,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14059,15657,16655
36061,0,1,0,1.0,1.0986122886681098,0.10795454545454546,14060,15658,13913
36067,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14061,11949,11666
36073,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14062,15659,13914
36097,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14063,11950,11667
36109,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14064,11951,11796
36131,0,1,0,1.0,1.0986122886681098,0.18055555555555555,14065,15660,16287
36137,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14066,11952,12611
36151,0,0,1,1.0,0.6931471805599453,0.1,14067,11953,13422
36161,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14068,11954,15218
36187,0,1,0,1.0,1.0986122886681098,0.14166666666666666,14069,15661,14944
36209,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14070,11955,11668
36217,0,0,1,1.0,0.6931471805599453,0.0625,14071,11956,12293
36229,0,1,0,1.0,0.6931471805599453,0.045454545454545456,14072,11957,11797
36293,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14073,11958,12612
36299,0,1,0,1.0,1.0986122886681098,0.16666666666666666,14074,15662,15219
36307,0,0,1,1.0,0.6931471805599453,0.0625,14075,11959,12294
36313,0,0,1,1.0,1.0986122886681098,0.08712121212121213,14076,15663,13071
36319,0,0,1,1.0,1.0986122886681098,0.09722222222222221,14077,15664,13330
36341,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14078,11960,15220
36343,0,1,0,1.0,0.6931471805599453,0.1,14079,11961,13423
36353,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14080,11962,12613
36373,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14081,11963,11669
36389,0,0,1,1.0,0.6931471805599453,0.125,14082,11964,14244
36433,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14083,11965,15221
36451,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14084,11966,12017
36467,0,0,1,1.0,1.0986122886681098,0.09722222222222221,14085,15665,13331
36473,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14086,11967,15222
36497,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14087,11968,11670
36523,0,0,1,1.0,0.6931471805599453,0.1,14088,11969,13424
36559,0,0,1,1.0,0.6931471805599453,0.1,14089,11970,13425
36571,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14090,11971,12018
36587,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14091,11972,11671
36599,0,1,0,1.0,1.3862943611198906,0.2222222222222222,14092,16443,16501
36629,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14093,11973,11672
36637,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14094,11974,15223
36653,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14095,11975,11673
36677,0,1,0,1.0,1.3862943611198906,0.27976190476190477,14096,16444,16640
36691,0,0,1,1.0,0.6931471805599453,0.0625,14097,11976,12295
36697,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14098,11977,11674
36709,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14099,11978,11675
36713,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14100,11979,15224
36721,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14101,11980,15225
36739,0,0,1,1.0,0.6931471805599453,0.1,14102,11981,13426
36779,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14103,11982,11676
36781,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14104,11983,15226
36793,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14105,11984,11798
36833,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14106,11985,12614
36847,0,0,1,1.0,0.6931471805599453,0.1,14107,11986,13427
36877,0,0,1,1.0,0.6931471805599453,0.0625,14108,11987,12296
36887,0,1,0,1.0,1.0986122886681098,0.09722222222222221,14109,15666,13332
36913,0,0,1,1.0,0.6931471805599453,0.0625,14110,11988,12297
36919,0,0,1,1.0,0.6931471805599453,0.1,14111,11989,13428
36929,0,0,1,1.0,0.6931471805599453,0.125,14112,11990,14245
36943,0,0,1,1.0,0.6931471805599453,0.0625,14113,11991,12298
36947,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14114,11992,12019
36979,0,0,1,1.0,0.6931471805599453,0.1,14115,11993,13429
37003,0,0,1,1.0,0.6931471805599453,0.0625,14116,11994,12299
37013,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14117,11995,11677
37019,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14118,11996,11678
37021,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14119,15667,16519
37049,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14120,11997,11679
37061,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14121,15668,16656
37087,0,1,0,1.0,0.6931471805599453,0.1,14122,11998,13430
37097,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14123,11999,12615
37117,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14124,12000,11680
37123,0,0,1,1.0,0.6931471805599453,0.0625,14125,12001,12300
37159,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14126,12002,11681
37181,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14127,12003,15227
37199,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14128,12004,11682
37201,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14129,12005,15228
37217,0,1,0,1.0,1.0986122886681098,0.23809523809523808,14130,15669,16568
37253,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14131,12006,11683
37273,0,0,1,1.0,0.6931471805599453,0.0625,14132,12007,12301
37277,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14133,12008,12616
37313,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14134,12009,12617
37321,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14135,15670,13915
37337,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14136,12010,12618
37339,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14137,12011,12020
37363,0,0,1,1.0,0.6931471805599453,0.1,14138,12012,13431
37409,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14139,12013,11684
37423,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14140,12014,11685
37441,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14141,12015,11799
37447,0,0,1,1.0,0.6931471805599453,0.0625,14142,12016,12302
37507,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14143,12017,11686
37511,0,0,1,1.0,1.0986122886681098,0.16346153846153846,14144,15671,15128
37517,0,1,0,1.0,1.0986122886681098,0.16666666666666666,14145,15672,15229
37529,0,0,1,1.0,0.6931471805599453,0.125,14146,12018,14246
37537,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14147,12019,15230
37549,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14148,12020,11687
37571,0,1,0,1.0,1.0986122886681098,0.18055555555555555,14149,15673,16288
37573,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14150,12021,11800
37589,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14151,12022,11688
37591,0,0,1,1.0,0.6931471805599453,0.0625,14152,12023,12303
37607,0,1,0,1.0,1.3862943611198906,0.2222222222222222,14153,16445,16502
37633,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14154,12024,11801
37657,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14155,15674,16520
37663,0,0,1,1.0,1.0986122886681098,0.14166666666666666,14156,15675,14945
37693,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14157,12025,11689
37699,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14158,12026,11690
37717,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14159,12027,11691
37747,0,0,1,1.0,0.6931471805599453,0.1,14160,12028,13432
37783,0,0,1,1.0,1.3862943611198906,0.20416666666666666,14161,16446,16431
37813,0,0,1,1.0,1.0986122886681098,0.10416666666666666,14162,15676,13835
37831,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14163,12029,12021
37861,0,0,1,1.0,1.0986122886681098,0.2121212121212121,14164,15677,16468
37879,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14165,12030,12022
37889,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14166,12031,12619
37897,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14167,12032,11692
37907,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14168,15678,16289
37951,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14169,12033,12023
37957,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14170,12034,15231
37967,0,0,1,1.0,1.0986122886681098,0.09401709401709402,14171,15679,13239
37987,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14172,12035,11693
37993,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14173,15680,13916
38011,0,0,1,1.0,0.6931471805599453,0.0625,14174,12036,12304
38069,0,1,0,1.0,0.6931471805599453,0.125,14175,12037,14247
38113,0,0,1,1.0,1.0986122886681098,0.10416666666666666,14176,15681,13836
38119,0,0,1,1.0,1.0986122886681098,0.09722222222222221,14177,15682,13333
38167,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14178,12038,12024
38189,0,1,0,1.0,1.0986122886681098,0.11309523809523808,14179,15683,14002
38237,0,1,0,1.0,1.3862943611198906,0.27976190476190477,14180,16447,16641
38239,0,0,1,1.0,1.0986122886681098,0.14166666666666666,14181,15684,14946
38273,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14182,12039,15232
38281,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14183,15685,13917
38287,0,0,1,1.0,1.3862943611198906,0.19722222222222222,14184,16448,16381
38299,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14185,12040,12025
38317,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14186,12041,15233
38351,0,0,1,1.0,0.6931471805599453,0.125,14187,12042,14248
38431,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14188,12043,12026
38447,0,1,0,1.0,1.3862943611198906,0.20512820512820512,14189,16449,16434
38449,0,1,0,1.0,0.6931471805599453,0.045454545454545456,14190,12044,11802
38453,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14191,12045,15234
38461,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14192,12046,15235
38543,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14193,12047,11694
38557,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14194,12048,11695
38561,0,0,1,1.0,1.0986122886681098,0.29166666666666663,14195,15686,16657
38567,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14196,15687,16290
38593,0,0,1,1.0,1.0986122886681098,0.2121212121212121,14197,15688,16469
38609,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14198,12049,11696
38611,0,1,0,1.0,1.0986122886681098,0.11805555555555555,14199,15689,14093
38629,0,1,0,1.0,1.0986122886681098,0.08712121212121213,14200,15690,13072
38651,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14201,12050,12027
38653,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14202,12051,15236
38671,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14203,12052,12028
38677,0,0,1,1.0,0.6931471805599453,0.0625,14204,12053,12305
38707,0,0,1,1.0,1.0986122886681098,0.1625,14205,15691,15097
38713,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14206,12054,11697
38729,0,0,1,1.0,1.0986122886681098,0.11309523809523808,14207,15692,14003
38737,0,1,0,1.0,0.6931471805599453,0.0625,14208,12055,12306
38747,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14209,15693,16291
38749,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14210,12056,11698
38767,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14211,12057,11699
38791,0,0,1,1.0,1.3862943611198906,0.21805555555555556,14212,16450,16491
38803,0,0,1,1.0,0.6931471805599453,0.0625,14213,12058,12307
38833,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14214,12059,11803
38839,0,1,0,1.0,0.6931471805599453,0.1,14215,12060,13433
38851,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14216,15694,14094
38861,0,0,1,1.0,0.6931471805599453,0.125,14217,12061,14249
38873,0,0,1,1.0,1.0986122886681098,0.23809523809523808,14218,15695,16569
38917,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14219,12062,11700
38923,0,0,1,1.0,0.6931471805599453,0.1,14220,12063,13434
38933,0,0,1,1.0,1.3862943611198906,0.27976190476190477,14221,16451,16642
38959,0,0,1,1.0,0.6931471805599453,0.1,14222,12064,13435
38971,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14223,15696,14095
38977,0,0,1,1.0,0.6931471805599453,0.0625,14224,12065,12308
39019,0,0,1,1.0,0.6931471805599453,0.1,14225,12066,13436
39043,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14226,12067,11701
39047,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14227,12068,12029
39079,0,0,1,1.0,0.6931471805599453,0.1,14228,12069,13437
39103,0,0,1,1.0,0.6931471805599453,0.1,14229,12070,13438
39107,0,0,1,1.0,1.0986122886681098,0.16666666666666666,14230,15697,15237
39113,0,1,0,1.0,1.0986122886681098,0.11309523809523808,14231,15698,14004
39119,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14232,12071,11702
39133,0,0,1,1.0,1.3862943611198906,0.2537878787878788,14233,16452,16608
39157,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14234,12072,11703
39161,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14235,15699,16658
39163,0,0,1,1.0,1.0986122886681098,0.1625,14236,15700,15098
39209,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14237,12073,12620
39217,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14238,12074,11704
39227,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14239,12075,11705
39233,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14240,12076,11706
39241,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14241,12077,15238
39301,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14242,12078,11804
39313,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14243,15701,13918
39317,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14244,12079,12621
39343,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14245,12080,11707
39367,0,0,1,1.0,1.0986122886681098,0.1625,14246,15702,15099
39373,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14247,12081,11708
39397,0,0,1,1.0,0.6931471805599453,0.0625,14248,12082,12309
39409,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14249,12083,11709
39451,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14250,12084,12030
39509,0,1,0,1.0,0.6931471805599453,0.125,14251,12085,14250
39511,0,0,1,1.0,0.6931471805599453,0.1,14252,12086,13439
39563,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14253,12087,11710
39581,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14254,15703,16659
39607,0,0,1,1.0,1.0986122886681098,0.09722222222222221,14255,15704,13334
39623,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14256,12088,11711
39631,0,0,1,1.0,1.0986122886681098,0.1625,14257,15705,15100
39667,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14258,12089,11712
39679,0,0,1,1.0,1.0986122886681098,0.09722222222222221,14259,15706,13335
39703,0,1,0,1.0,1.0986122886681098,0.10416666666666666,14260,15707,13837
39719,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14261,12090,12031
39727,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14262,12091,12032
39733,0,1,0,1.0,1.3862943611198906,0.14962121212121213,14263,16453,15002
39749,0,1,0,1.0,1.0986122886681098,0.11309523809523808,14264,15708,14005
39769,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14265,12092,11805
39799,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14266,12093,12033
39821,0,1,0,1.0,0.6931471805599453,0.125,14267,12094,14251
39839,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14268,15709,16292
39847,0,0,1,1.0,0.6931471805599453,0.1,14269,12095,13440
39857,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14270,12096,11713
39863,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14271,12097,11714
39869,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14272,12098,12622
39877,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14273,12099,15239
39883,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14274,12100,11715
39887,0,1,0,1.0,1.3862943611198906,0.2222222222222222,14275,16454,16503
39901,0,1,0,1.0,0.6931471805599453,0.045454545454545456,14276,12101,11806
39929,0,0,1,1.0,0.6931471805599453,0.125,14277,12102,14252
39937,0,0,1,1.0,1.0986122886681098,0.22916666666666666,14278,15710,16521
39953,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14279,12103,12623
39989,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14280,12104,11716
40009,0,0,1,1.0,1.0986122886681098,0.08712121212121213,14281,15711,13073
40037,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14282,12105,11717
40039,0,0,1,1.0,1.3862943611198906,0.19722222222222222,14283,16455,16382
40087,0,0,1,1.0,0.6931471805599453,0.1,14284,12106,13441
40093,0,0,1,1.0,1.0986122886681098,0.08712121212121213,14285,15712,13074
40099,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14286,12107,12034
40123,0,0,1,1.0,1.0986122886681098,0.1625,14287,15713,15101
40127,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14288,15714,16293
40129,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14289,12108,11718
40163,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14290,12109,11719
40177,0,0,1,1.0,0.6931471805599453,0.0625,14291,12110,12310
40189,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14292,12111,11807
40193,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14293,12112,12624
40213,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14294,12113,11720
40231,0,0,1,1.0,0.6931471805599453,0.0625,14295,12114,12311
40253,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14296,12115,12625
40277,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14297,12116,15240
40289,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14298,12117,11721
40351,0,1,0,1.0,0.6931471805599453,0.1,14299,12118,13442
40357,0,0,1,1.0,0.6931471805599453,0.0625,14300,12119,12312
40387,0,0,1,1.0,0.6931471805599453,0.0625,14301,12120,12313
40429,0,1,0,1.0,1.0986122886681098,0.08712121212121213,14302,15715,13075
40493,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14303,12121,11722
40499,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14304,12122,11723
40507,0,0,1,1.0,0.6931471805599453,0.1,14305,12123,13443
40529,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14306,12124,12626
40531,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14307,12125,12035
40543,0,0,1,1.0,1.0986122886681098,0.10416666666666666,14308,15716,13838
40577,0,0,1,1.0,0.6931471805599453,0.125,14309,12126,14253
40591,0,0,1,1.0,0.6931471805599453,0.0625,14310,12127,12314
40597,0,1,0,1.0,1.0986122886681098,0.20833333333333331,14311,15717,16455
40627,0,1,0,1.0,1.3862943611198906,0.19722222222222222,14312,16456,16383
40639,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14313,12128,12036
40693,0,1,0,1.0,1.0986122886681098,0.2121212121212121,14314,15718,16470
40697,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14315,12129,12627
40699,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14316,12130,11724
40709,0,1,0,1.0,1.0986122886681098,0.19642857142857142,14317,15719,16359
40751,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14318,12131,12037
40759,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14319,12132,11725
40771,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14320,12133,12038
40813,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14321,12134,11808
40819,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14322,12135,12039
40829,0,0,1,1.0,0.6931471805599453,0.125,14323,12136,14254
40847,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14324,12137,12040
40849,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14325,12138,11726
40897,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14326,12139,15241
40927,0,0,1,1.0,0.6931471805599453,0.1,14327,12140,13444
40933,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14328,12141,11727
40939,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14329,15720,15029
40949,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14330,12142,11728
40961,0,0,1,1.0,0.6931471805599453,0.125,14331,12143,14255
41017,0,0,1,1.0,0.6931471805599453,0.0625,14332,12144,12315
41023,0,0,1,1.0,0.6931471805599453,0.1,14333,12145,13445
41047,0,0,1,1.0,1.3862943611198906,0.1597222222222222,14334,16457,15079
41051,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14335,12146,12041
41057,0,0,1,1.0,1.0986122886681098,0.23809523809523808,14336,15721,16570
41077,0,0,1,1.0,0.6931471805599453,0.0625,14337,12147,12316
41113,0,0,1,1.0,0.6931471805599453,0.0625,14338,12148,12317
41131,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14339,15722,15030
41143,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14340,12149,11729
41179,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14341,12150,11730
41189,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14342,12151,12628
41203,0,0,1,1.0,0.6931471805599453,0.1,14343,12152,13446
41213,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14344,12153,15242
41257,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14345,12154,11731
41263,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14346,12155,11732
41281,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14347,12156,11809
41333,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14348,12157,15243
41357,0,1,0,1.0,1.0986122886681098,0.19642857142857142,14349,15723,16360
41413,0,0,1,1.0,1.0986122886681098,0.08712121212121213,14350,15724,13076
41443,0,0,1,1.0,0.6931471805599453,0.1,14351,12158,13447
41453,0,1,0,1.0,1.0986122886681098,0.23809523809523808,14352,15725,16571
41491,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14353,15726,14096
41507,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14354,12159,11733
41513,0,0,1,1.0,1.0986122886681098,0.23809523809523808,14355,15727,16572
41519,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14356,12160,12042
41521,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14357,12161,15244
41539,0,1,0,1.0,0.6931471805599453,0.1,14358,12162,13448
41549,0,1,0,1.0,1.0986122886681098,0.19642857142857142,14359,15728,16361
41579,0,1,0,1.0,0.6931471805599453,0.041666666666666664,14360,12163,11734
41597,0,0,1,1.0,1.0986122886681098,0.20833333333333331,14361,15729,16456
41609,0,0,1,1.0,1.0986122886681098,0.16666666666666666,14362,15730,15245
41617,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14363,12164,15246
41621,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14364,12165,15247
41627,0,0,1,1.0,0.6931471805599453,0.041666666666666664,14365,12166,11735
41641,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14366,12167,11810
41647,0,0,1,1.0,1.0986122886681098,0.10416666666666666,14367,15731,13839
41651,0,1,0,1.0,0.6931471805599453,0.125,14368,12168,14256
41659,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14369,12169,12043
41669,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14370,12170,12629
41681,0,0,1,1.0,0.6931471805599453,0.125,14371,12171,14257
41687,0,0,1,1.0,0.6931471805599453,0.125,14372,12172,14258
41719,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14373,15732,15031
41737,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14374,12173,15248
41771,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14375,12174,12044
41777,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14376,12175,12630
41801,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14377,12176,15249
41809,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14378,12177,11811
41813,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14379,12178,12631
41849,0,0,1,1.0,0.6931471805599453,0.125,14380,12179,14259
41851,0,0,1,1.0,0.6931471805599453,0.1,14381,12180,13449
41863,0,1,0,1.0,0.6931471805599453,0.1,14382,12181,13450
41879,0,1,0,1.0,0.6931471805599453,0.125,14383,12182,14260
41887,0,0,1,1.0,1.0986122886681098,0.1625,14384,15733,15102
41893,0,0,1,1.0,1.0986122886681098,0.2121212121212121,14385,15734,16471
41911,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14386,15735,14097
41927,0,0,1,1.0,0.6931471805599453,0.125,14387,12183,14261
41953,0,0,1,1.0,0.6931471805599453,0.0625,14388,12184,12318
41959,0,1,0,1.0,0.6931471805599453,0.1,14389,12185,13451
41981,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14390,12186,15250
