p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
104683,0,0,1,1.0,1.3862943611198906,0.04711575687185443,12140,14359,7560
104693,0,0,1,1.0,1.3862943611198906,0.11865079365079365,12141,14360,15659
104701,0,0,1,1.0,1.6094379124341003,0.2638888888888889,12142,17794,23527
104707,0,0,1,1.0,0.6931471805599453,0.025,12143,3160,4002
104711,0,0,1,1.0,1.6094379124341003,0.0736111111111111,12144,17795,10959
104717,0,0,1,1.0,2.0794415416798357,0.3067165902233222,12145,21276,23990
104723,0,0,1,1.0,1.6094379124341003,0.11313686313686312,12146,17796,15161
104729,0,0,1,1.0,1.3862943611198906,0.16435185185185186,12147,14361,19371
104743,0,0,1,1.0,1.0986122886681098,0.040522875816993466,12148,9039,6245
104759,0,1,0,1.0,1.6094379124341003,0.5854166666666666,12149,17797,24991
104761,0,0,1,1.0,1.0986122886681098,0.04469696969696969,12150,9040,7174
104773,0,0,1,1.0,0.6931471805599453,0.014285714285714285,12151,3161,3108
104779,0,0,1,1.0,1.6094379124341003,0.09742063492063491,12152,17798,13482
104789,0,0,1,1.0,1.0986122886681098,0.06458333333333333,12153,9041,9798
104801,0,0,1,1.0,0.6931471805599453,0.020833333333333332,12154,3162,3477
104803,0,0,1,1.0,1.6094379124341003,0.10827355332376852,12155,17799,14702
104827,0,0,1,1.0,1.3862943611198906,0.08254419191919192,12156,14362,11926
104831,0,0,1,1.0,1.0986122886681098,0.03492063492063492,12157,9042,5732
104849,0,0,1,1.0,1.3862943611198906,0.1255952380952381,12158,14363,16566
104851,0,0,1,1.0,0.6931471805599453,0.012195121951219513,12159,3163,3012
104869,0,1,0,1.0,1.6094379124341003,0.1017935767935768,12160,17800,14086
104891,0,0,1,1.0,1.0986122886681098,0.049107142857142856,12161,9043,7730
104911,0,0,1,1.0,1.791759469228055,0.16832539015045325,12162,19580,20034
104917,0,0,1,1.0,1.0986122886681098,0.08101851851851852,12163,9044,11803
104933,0,0,1,1.0,1.0986122886681098,0.036375661375661374,12164,9045,5804
104947,0,0,1,1.0,1.0986122886681098,0.14166666666666666,12165,9046,17600
104953,0,0,1,1.0,1.0986122886681098,0.061079545454545456,12166,9047,9130
104959,0,0,1,1.0,1.0986122886681098,0.05555555555555555,12167,9048,8277
104971,0,0,1,1.0,1.0986122886681098,0.03194444444444444,12168,9049,5106
104987,0,0,1,1.0,1.3862943611198906,0.15535714285714286,12169,14364,18632
104999,0,0,1,1.0,1.0986122886681098,0.0625,12170,9050,9255
105019,0,0,1,1.0,2.0794415416798357,0.257962667825751,12171,21277,23410
105023,0,0,1,1.0,0.6931471805599453,0.038461538461538464,12172,3164,5911
105031,0,0,1,1.0,1.3862943611198906,0.04734848484848485,12173,14365,7592
105037,0,0,1,1.0,1.3862943611198906,0.09705964325529542,12174,14366,13372
105071,0,1,0,1.0,1.9459101490553132,0.6225614663114662,12175,20642,25067
105097,0,0,1,1.0,1.791759469228055,0.2747694334650856,12176,19581,23695
105107,0,0,1,1.0,1.791759469228055,0.11887065637065637,12177,19582,15671
105137,0,0,1,1.0,1.791759469228055,0.4102443609022555,12178,19583,24241
105143,0,1,0,1.0,1.3862943611198906,0.05518018018018018,12179,14367,8252
105167,0,0,1,1.0,1.0986122886681098,0.08012820512820512,12180,9051,11665
105173,0,1,0,1.0,1.9459101490553132,0.3200188439967135,12181,20643,24084
105199,0,0,1,1.0,1.0986122886681098,0.125,12182,9052,16123
105211,0,1,0,1.0,1.6094379124341003,0.19444444444444445,12183,17801,21345
105227,0,0,1,1.0,1.0986122886681098,0.03194444444444444,12184,9053,5107
105229,0,0,1,1.0,1.3862943611198906,0.09962121212121212,12185,14368,13638
105239,0,0,1,1.0,1.3862943611198906,0.1513888888888889,12186,14369,18396
105251,0,0,1,1.0,1.0986122886681098,0.04464285714285714,12187,9054,7148
105253,0,0,1,1.0,1.0986122886681098,0.07045454545454546,12188,9055,10408
105263,0,1,0,1.0,1.3862943611198906,0.523611111111111,12189,14370,24517
105269,0,0,1,1.0,1.0986122886681098,0.10267857142857142,12190,9056,14145
105277,0,0,1,1.0,1.6094379124341003,0.08686460779430252,12191,17802,12353
105319,0,0,1,1.0,1.0986122886681098,0.11136363636363637,12192,9057,14954
105323,0,0,1,1.0,1.3862943611198906,0.06931818181818182,12193,14371,10289
105331,0,0,1,1.0,1.6094379124341003,0.10474137931034484,12194,17803,14361
105337,0,0,1,1.0,1.6094379124341003,0.07460768398268398,12195,17804,11024
105341,0,0,1,1.0,1.3862943611198906,0.17214912280701755,12196,14372,20220
105359,0,1,0,1.0,1.6094379124341003,0.5928785928785929,12197,17805,25016
105361,0,0,1,1.0,1.0986122886681098,0.08333333333333333,12198,9058,11969
105367,0,0,1,1.0,1.3862943611198906,0.11237373737373736,12199,14373,15051
105373,0,0,1,1.0,1.3862943611198906,0.04379960317460317,12200,14374,7087
105379,0,1,0,1.0,1.9459101490553132,0.16183188365694673,12201,20644,19144
105389,0,0,1,1.0,0.6931471805599453,0.125,12202,3165,16124
105397,0,0,1,1.0,1.3862943611198906,0.11845238095238095,12203,14375,15642
105401,0,0,1,1.0,0.6931471805599453,0.125,12204,3166,16125
105407,0,1,0,1.0,1.6094379124341003,0.23253060753060753,12205,17806,22851
105437,0,1,0,1.0,1.0986122886681098,0.29166666666666663,12206,9059,23859
105449,0,1,0,1.0,1.3862943611198906,0.08888888888888888,12207,14376,12624
105467,0,1,0,1.0,1.3862943611198906,0.18181818181818182,12208,14377,20698
105491,0,0,1,1.0,1.6094379124341003,0.06424603174603175,12209,17807,9773
105499,0,0,1,1.0,1.3862943611198906,0.07886178861788617,12210,14378,11553
105503,0,1,0,1.0,2.1972245773362196,0.6539321226821226,12211,21752,25147
105509,0,0,1,1.0,1.3862943611198906,0.12328042328042327,12212,14379,15976
105517,0,0,1,1.0,1.3862943611198906,0.07268518518518519,12213,14380,10814
105527,0,0,1,1.0,1.3862943611198906,0.0792948717948718,12214,14381,11580
105529,0,0,1,1.0,1.791759469228055,0.10131290104694361,12215,19584,14041
105533,0,0,1,1.0,1.3862943611198906,0.06435185185185185,12216,14382,9781
105541,0,1,0,1.0,1.6094379124341003,0.1351190476190476,12217,17808,17167
105557,0,0,1,1.0,1.791759469228055,0.17980556265439987,12218,19585,20540
105563,0,0,1,1.0,1.6094379124341003,0.09578457578457579,12219,17809,13204
105601,0,0,1,1.0,1.3862943611198906,0.11666666666666665,12220,14383,15432
105607,0,0,1,1.0,1.3862943611198906,0.1875,12221,14384,20978
105613,0,0,1,1.0,1.3862943611198906,0.06619385342789598,12222,14385,9994
105619,0,0,1,1.0,1.6094379124341003,0.07688651218062983,12223,17810,11347
105649,0,0,1,1.0,1.0986122886681098,0.026263297872340427,12224,9060,4313
105667,0,0,1,1.0,1.9459101490553132,0.19494206773618536,12225,20645,21369
105673,0,0,1,1.0,1.6094379124341003,0.09581320450885669,12226,17811,13206
105683,0,0,1,1.0,1.3862943611198906,0.07681818181818181,12227,14386,11337
105691,0,1,0,1.0,1.0986122886681098,0.12083333333333333,12228,9061,15804
105701,0,0,1,1.0,1.3862943611198906,0.07740384615384614,12229,14387,11373
105727,0,0,1,1.0,1.9459101490553132,0.25498647734956054,12230,20646,23352
105733,0,0,1,1.0,1.3862943611198906,0.06984126984126984,12231,14388,10368
105751,0,0,1,1.0,1.3862943611198906,0.09850464576074332,12232,14389,13576
105761,0,0,1,1.0,1.9459101490553132,0.2584345949124644,12233,20647,23417
105767,0,0,1,1.0,1.3862943611198906,0.19305555555555556,12234,14390,21309
105769,0,0,1,1.0,1.3862943611198906,0.050715488215488214,12235,14391,7842
105817,0,1,0,1.0,1.6094379124341003,0.27313829787234045,12236,17812,23677
105829,0,0,1,1.0,0.6931471805599453,0.025,12237,3167,4003
105863,0,1,0,1.0,0.6931471805599453,0.5,12238,3168,24260
105871,0,0,1,1.0,1.6094379124341003,0.19047619047619047,12239,17813,21140
105883,0,0,1,1.0,1.0986122886681098,0.0875,12240,9062,12442
105899,0,0,1,1.0,1.6094379124341003,0.22430555555555556,12241,17814,22585
105907,0,0,1,1.0,1.791759469228055,0.1517361111111111,12242,19586,18415
105913,0,0,1,1.0,1.3862943611198906,0.044781816390858944,12243,14392,7183
105929,0,0,1,1.0,1.6094379124341003,0.07353801169590643,12244,17815,10952
105943,0,0,1,1.0,0.6931471805599453,0.011111111111111112,12245,3169,2986
105953,0,0,1,1.0,1.3862943611198906,0.09555647840531561,12246,14393,13188
105967,0,0,1,1.0,1.3862943611198906,0.13239289446185998,12247,14394,17009
105971,0,1,0,1.0,1.3862943611198906,0.5263888888888888,12248,14395,24556
105977,0,0,1,1.0,1.0986122886681098,0.14583333333333334,12249,9063,17963
105983,0,0,1,1.0,0.6931471805599453,0.0125,12250,3170,3023
105997,0,0,1,1.0,1.3862943611198906,0.20230496453900706,12251,14396,21786
106013,0,0,1,1.0,1.3862943611198906,0.13095238095238093,12252,14397,16915
106019,0,1,0,1.0,1.9459101490553132,0.6519444444444444,12253,20648,25143
106031,0,0,1,1.0,0.6931471805599453,0.03125,12254,3171,4768
106033,0,0,1,1.0,1.0986122886681098,0.05230496453900709,12255,9064,7969
106087,0,0,1,1.0,1.0986122886681098,0.04665314401622718,12256,9065,7519
106103,0,1,0,1.0,1.791759469228055,0.5755555555555556,12257,19587,24938
106109,0,1,0,1.0,1.3862943611198906,0.06458333333333333,12258,14398,9799
106121,0,0,1,1.0,1.6094379124341003,0.06862135212808407,12259,17816,10246
106129,0,0,1,1.0,1.3862943611198906,0.061507936507936505,12260,14399,9158
106163,0,0,1,1.0,1.3862943611198906,0.0734126984126984,12261,14400,10942
106187,0,0,1,1.0,0.6931471805599453,0.011111111111111112,12262,3172,2987
106189,0,0,1,1.0,1.3862943611198906,0.08518518518518518,12263,14401,12170
106207,0,0,1,1.0,1.6094379124341003,0.09318181818181819,12264,17817,12978
106213,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12265,3173,3077
106217,0,0,1,1.0,0.6931471805599453,0.017857142857142856,12266,3174,3272
106219,0,0,1,1.0,1.0986122886681098,0.027820121951219513,12267,9066,4463
106243,0,0,1,1.0,0.6931471805599453,0.029411764705882353,12268,3175,4515
106261,0,0,1,1.0,1.0986122886681098,0.047619047619047616,12269,9067,7615
106273,0,0,1,1.0,1.0986122886681098,0.0328042328042328,12270,9068,5141
106277,0,0,1,1.0,1.3862943611198906,0.046153846153846156,12271,14402,7498
106279,0,0,1,1.0,0.6931471805599453,0.025,12272,3176,4004
106291,0,0,1,1.0,1.3862943611198906,0.1321969696969697,12273,14403,16995
106297,0,0,1,1.0,0.6931471805599453,0.16666666666666666,12274,3177,19483
106303,0,0,1,1.0,1.3862943611198906,0.12916666666666665,12275,14404,16756
106307,0,1,0,1.0,1.3862943611198906,0.17777777777777776,12276,14405,20438
106319,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12277,3178,6318
106321,0,0,1,1.0,1.3862943611198906,0.10032051282051281,12278,14406,13967
106331,0,0,1,1.0,1.0986122886681098,0.08680555555555555,12279,9069,12315
106349,0,0,1,1.0,1.0986122886681098,0.03333333333333333,12280,9070,5174
106357,0,0,1,1.0,1.0986122886681098,0.02988215488215488,12281,9071,4704
106363,0,0,1,1.0,1.6094379124341003,0.12916666666666665,12282,17818,16757
106367,0,0,1,1.0,1.0986122886681098,0.03351351351351352,12283,9072,5648
106373,0,0,1,1.0,1.6094379124341003,0.15453042328042327,12284,17819,18583
106397,0,1,0,1.0,1.0986122886681098,0.1513157894736842,12285,9073,18364
106411,0,0,1,1.0,1.0986122886681098,0.11805555555555555,12286,9074,15575
106427,0,0,1,1.0,1.6094379124341003,0.1332070707070707,12287,17820,17048
106433,0,0,1,1.0,1.3862943611198906,0.04403531438415159,12288,14407,7120
106441,0,0,1,1.0,0.6931471805599453,0.025,12289,3179,4005
106451,0,1,0,1.0,1.6094379124341003,0.5661706349206349,12290,17821,24884
106453,0,0,1,1.0,1.3862943611198906,0.2264069264069264,12291,14408,22641
106487,0,1,0,1.0,1.0986122886681098,0.05929487179487179,12292,9075,8932
106501,0,0,1,1.0,1.0986122886681098,0.19166666666666665,12293,9076,21183
106531,0,0,1,1.0,1.0986122886681098,0.037698412698412696,12294,9077,5859
106537,0,0,1,1.0,1.3862943611198906,0.06845238095238096,12295,14409,10237
106541,0,0,1,1.0,0.6931471805599453,0.03333333333333333,12296,3180,5175
106543,0,0,1,1.0,1.0986122886681098,0.03896103896103896,12297,9078,6168
106591,0,0,1,1.0,1.6094379124341003,0.06136363636363637,12298,17822,9150
106619,0,0,1,1.0,1.3862943611198906,0.15972222222222224,12299,14410,19067
106621,0,0,1,1.0,1.0986122886681098,0.032196969696969696,12300,9079,5114
106627,0,0,1,1.0,1.6094379124341003,0.10707070707070707,12301,17823,14572
106637,0,0,1,1.0,1.791759469228055,0.17810150375939848,12302,19588,20459
106657,0,0,1,1.0,1.0986122886681098,0.05448717948717949,12303,9080,8157
106661,0,1,0,1.0,1.3862943611198906,0.16907051282051283,12304,14411,20071
106663,0,0,1,1.0,1.0986122886681098,0.057291666666666664,12305,9081,8739
106669,0,0,1,1.0,1.6094379124341003,0.12224025974025975,12306,17824,15913
106681,0,0,1,1.0,1.3862943611198906,0.08960622710622711,12307,14412,12687
106693,0,0,1,1.0,1.0986122886681098,0.04351851851851852,12308,9082,7052
106699,0,0,1,1.0,1.3862943611198906,0.05034722222222222,12309,14413,7825
106703,0,1,0,1.0,1.791759469228055,0.5874297924297924,12310,19589,25006
106721,0,0,1,1.0,0.6931471805599453,0.02631578947368421,12311,3181,4316
106727,0,0,1,1.0,0.6931471805599453,0.017857142857142856,12312,3182,3273
106739,0,0,1,1.0,1.6094379124341003,0.19268018018018018,12313,17825,21267
106747,0,0,1,1.0,1.3862943611198906,0.15277777777777776,12314,14414,18471
106751,0,0,1,1.0,1.6094379124341003,0.11352106227106228,12315,17826,15185
106753,0,0,1,1.0,1.3862943611198906,0.055882648953301126,12316,14415,8656
106759,0,0,1,1.0,1.3862943611198906,0.04224137931034483,12317,14416,6977
106781,0,0,1,1.0,1.791759469228055,0.23936621174524403,12318,19590,23074
106783,0,0,1,1.0,1.3862943611198906,0.1875,12319,14417,20979
106801,0,0,1,1.0,1.3862943611198906,0.047939560439560436,12320,14418,7638
106823,0,0,1,1.0,1.3862943611198906,0.04982303732303732,12321,14419,7790
106853,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12322,3183,3078
106859,0,0,1,1.0,1.3862943611198906,0.09186507936507936,12323,14420,12853
106861,0,0,1,1.0,1.791759469228055,0.23488848108413327,12324,19591,22921
106867,0,0,1,1.0,1.3862943611198906,0.05160984848484848,12325,14421,7907
106871,0,0,1,1.0,1.791759469228055,0.10826312576312576,12326,19592,14700
106877,0,1,0,1.0,1.791759469228055,0.1705564784053156,12327,19593,20142
106903,0,0,1,1.0,1.6094379124341003,0.14123552599162356,12328,17827,17561
106907,0,0,1,1.0,1.6094379124341003,0.12859287859287857,12329,17828,16727
106921,0,1,0,1.0,1.0986122886681098,0.04583333333333334,12330,9083,7453
106937,0,1,0,1.0,1.0986122886681098,0.20833333333333331,12331,9084,21968
106949,0,0,1,1.0,0.6931471805599453,0.016129032258064516,12332,3184,3193
106957,0,0,1,1.0,1.3862943611198906,0.05539297658862875,12333,14422,8263
106961,0,0,1,1.0,1.791759469228055,0.09987135212808407,12334,19594,13655
106963,0,1,0,1.0,1.791759469228055,0.18059789972899729,12335,19595,20653
106979,0,0,1,1.0,1.3862943611198906,0.044444444444444446,12336,14423,7136
106993,0,0,1,1.0,1.0986122886681098,0.22916666666666666,12337,9085,22708
107021,0,0,1,1.0,1.0986122886681098,0.15833333333333333,12338,9086,18926
107033,0,1,0,1.0,1.6094379124341003,0.23869047619047618,12339,17829,23055
107057,0,1,0,1.0,0.6931471805599453,0.07142857142857142,12340,3185,10537
107069,0,0,1,1.0,1.3862943611198906,0.17222222222222222,12341,14424,20231
107071,0,0,1,1.0,1.0986122886681098,0.06944444444444445,12342,9087,10305
107077,0,0,1,1.0,1.0986122886681098,0.03365384615384615,12343,9088,5656
107089,0,0,1,1.0,1.6094379124341003,0.08436933436933437,12344,17830,12076
107099,0,0,1,1.0,1.3862943611198906,0.05587462462462463,12345,14425,8655
107101,0,0,1,1.0,1.0986122886681098,0.03888888888888889,12346,9089,6158
107119,0,0,1,1.0,1.0986122886681098,0.023306233062330622,12347,9090,3765
107123,0,0,1,1.0,1.0986122886681098,0.037698412698412696,12348,9091,5860
107137,0,0,1,1.0,1.0986122886681098,0.04351851851851852,12349,9092,7053
107171,0,0,1,1.0,1.3862943611198906,0.17410714285714285,12350,14426,20299
107183,0,0,1,1.0,1.0986122886681098,0.07291666666666666,12351,9093,10846
107197,0,1,0,1.0,1.6094379124341003,0.24025764895330112,12352,17831,23089
107201,0,0,1,1.0,1.3862943611198906,0.056570512820512814,12353,14427,8699
107209,0,0,1,1.0,1.0986122886681098,0.02844551282051282,12354,9094,4484
107227,0,0,1,1.0,1.6094379124341003,0.12421085858585858,12355,17832,16053
107243,0,0,1,1.0,1.3862943611198906,0.06792929292929292,12356,14428,10174
107251,0,0,1,1.0,1.0986122886681098,0.0707070707070707,12357,9095,10450
107269,0,0,1,1.0,0.6931471805599453,0.025,12358,3186,4006
107273,0,0,1,1.0,1.3862943611198906,0.24166666666666664,12359,14429,23103
107279,0,1,0,1.0,1.6094379124341003,0.6696428571428572,12360,17833,25182
107309,0,1,0,1.0,1.3862943611198906,0.10839093701996927,12361,14430,14713
107323,0,0,1,1.0,1.3862943611198906,0.12916666666666665,12362,14431,16758
107339,0,0,1,1.0,1.6094379124341003,0.20398970398970398,12363,17834,21833
107347,0,0,1,1.0,1.6094379124341003,0.1464080459770115,12364,17835,18030
107351,0,0,1,1.0,0.6931471805599453,0.03125,12365,3187,4769
107357,0,1,0,1.0,1.3862943611198906,0.19111508646392367,12366,14432,21169
107377,0,0,1,1.0,1.3862943611198906,0.11845238095238095,12367,14433,15643
107441,0,0,1,1.0,1.0986122886681098,0.19298245614035087,12368,9096,21273
107449,0,0,1,1.0,1.0986122886681098,0.03636363636363636,12369,9097,5800
107453,0,0,1,1.0,1.0986122886681098,0.03398617511520737,12370,9098,5679
107467,0,0,1,1.0,1.0986122886681098,0.057291666666666664,12371,9099,8740
107473,0,0,1,1.0,1.3862943611198906,0.07959806397306397,12372,14434,11627
107507,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12373,3188,6319
107563,0,0,1,1.0,0.6931471805599453,0.0625,12374,3189,9256
107581,0,0,1,1.0,1.6094379124341003,0.0865079365079365,12375,17836,12291
107599,0,0,1,1.0,1.6094379124341003,0.09527168234064787,12376,17837,13163
107603,0,0,1,1.0,1.0986122886681098,0.05096153846153846,12377,9100,7853
107609,0,0,1,1.0,0.6931471805599453,0.02631578947368421,12378,3190,4317
107621,0,1,0,1.0,1.791759469228055,0.34693200121892814,12379,19596,24175
107641,0,1,0,1.0,1.0986122886681098,0.047619047619047616,12380,9101,7616
107647,0,0,1,1.0,0.6931471805599453,0.025,12381,3191,4007
107671,0,0,1,1.0,1.3862943611198906,0.08775252525252526,12382,14435,12546
107687,0,0,1,1.0,1.3862943611198906,0.08452380952380951,12383,14436,12092
107693,0,0,1,1.0,1.6094379124341003,0.2324074074074074,12384,17838,22848
107699,0,1,0,1.0,1.0986122886681098,0.5135135135135135,12385,9102,24461
107713,0,0,1,1.0,1.6094379124341003,0.09291968599033817,12386,17839,12969
107717,0,0,1,1.0,1.3862943611198906,0.07214912280701755,12387,14437,10773
107719,0,0,1,1.0,1.6094379124341003,0.15683797909407668,12388,17840,18844
107741,0,0,1,1.0,1.6094379124341003,0.20347222222222222,12389,17841,21818
107747,0,0,1,1.0,1.6094379124341003,0.23737373737373735,12390,17842,22984
107761,0,0,1,1.0,1.0986122886681098,0.039285714285714285,12391,9103,6184
107773,0,0,1,1.0,0.6931471805599453,0.021739130434782608,12392,3192,3686
107777,0,0,1,1.0,1.3862943611198906,0.12328042328042327,12393,14438,15977
107791,0,0,1,1.0,1.0986122886681098,0.12380952380952381,12394,9104,16001
107827,0,0,1,1.0,1.3862943611198906,0.11691176470588235,12395,14439,15456
107837,0,0,1,1.0,1.0986122886681098,0.024448419797257006,12396,9105,3983
107839,0,1,0,1.0,1.3862943611198906,0.08775252525252525,12397,14440,12545
107843,0,1,0,1.0,2.0794415416798357,0.6162245524745524,12398,21278,25059
107857,0,0,1,1.0,1.6094379124341003,0.08824404761904762,12399,17843,12580
107867,0,0,1,1.0,1.6094379124341003,0.13805555555555554,12400,17844,17367
107873,0,0,1,1.0,1.0986122886681098,0.047379032258064516,12401,9106,7598
107881,0,0,1,1.0,1.791759469228055,0.10673191542756762,12402,19597,14551
107903,0,0,1,1.0,1.0986122886681098,0.03111111111111111,12403,9107,4754
107923,0,1,0,1.0,1.3862943611198906,0.06711017740429505,12404,14441,10111
107927,0,0,1,1.0,1.6094379124341003,0.08768018018018017,12405,17845,12542
107941,0,0,1,1.0,1.6094379124341003,0.13039297658862875,12406,17846,16874
107951,0,0,1,1.0,1.3862943611198906,0.1513888888888889,12407,14442,18397
107971,0,1,0,1.0,1.0986122886681098,0.12083333333333333,12408,9108,15805
107981,0,1,0,1.0,1.6094379124341003,0.07577815506508205,12409,17847,11198
107999,0,1,0,1.0,1.0986122886681098,0.036309523809523805,12410,9109,5794
108007,0,0,1,1.0,1.3862943611198906,0.08181818181818182,12411,14443,11862
108011,0,1,0,1.0,1.3862943611198906,0.538961038961039,12412,14444,24686
108013,0,0,1,1.0,1.3862943611198906,0.20729166666666665,12413,14445,21940
108023,0,0,1,1.0,1.6094379124341003,0.08132215007215007,12414,17848,11832
108037,0,0,1,1.0,1.0986122886681098,0.0875,12415,9110,12443
108041,0,0,1,1.0,0.6931471805599453,0.0125,12416,3193,3024
108061,0,0,1,1.0,1.3862943611198906,0.10032051282051281,12417,14446,13968
108079,0,1,0,1.0,1.791759469228055,0.19275067750677508,12418,19598,21268
108089,0,0,1,1.0,1.0986122886681098,0.04976851851851852,12419,9111,7777
108107,0,0,1,1.0,1.0986122886681098,0.05518018018018018,12420,9112,8253
108109,0,1,0,1.0,1.6094379124341003,0.10696248196248198,12421,17849,14566
108127,0,0,1,1.0,1.6094379124341003,0.08968456112852664,12422,17850,12692
108131,0,1,0,1.0,1.791759469228055,0.7051282051282052,12423,19599,25216
108139,0,0,1,1.0,1.0986122886681098,0.05386178861788618,12424,9113,8075
108161,0,0,1,1.0,1.0986122886681098,0.029485049833887042,12425,9114,4692
108179,0,0,1,1.0,1.791759469228055,0.14450396825396825,12426,19600,17868
108187,0,0,1,1.0,1.3862943611198906,0.06307471264367817,12427,14447,9687
108191,0,0,1,1.0,1.6094379124341003,0.10840201465201466,12428,17851,14716
108193,0,0,1,1.0,1.0986122886681098,0.058333333333333334,12429,9115,8827
108203,0,0,1,1.0,1.0986122886681098,0.05952380952380952,12430,9116,8956
108211,0,0,1,1.0,0.6931471805599453,0.0625,12431,3194,9257
108217,0,0,1,1.0,1.0986122886681098,0.03645833333333333,12432,9117,5811
108223,0,0,1,1.0,1.3862943611198906,0.13719512195121952,12433,14448,17301
108233,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12434,3195,3079
108247,0,0,1,1.0,1.791759469228055,0.19330065359477125,12435,19601,21315
108263,0,1,0,1.0,1.0986122886681098,0.05846153846153847,12436,9118,8874
108271,0,0,1,1.0,1.3862943611198906,0.04711575687185443,12437,14449,7561
108287,0,0,1,1.0,0.6931471805599453,0.011111111111111112,12438,3196,2988
108289,0,0,1,1.0,0.6931471805599453,0.011363636363636364,12439,3197,2998
108293,0,1,0,1.0,1.6094379124341003,0.13369708994708995,12440,17852,17086
108301,0,0,1,1.0,1.0986122886681098,0.08333333333333333,12441,9119,11970
108343,0,1,0,1.0,1.0986122886681098,0.11515151515151516,12442,9120,15302
108347,0,0,1,1.0,1.0986122886681098,0.16666666666666666,12443,9121,19484
108359,0,1,0,1.0,1.6094379124341003,0.581569069069069,12444,17853,24981
108377,0,0,1,1.0,1.0986122886681098,0.08994708994708994,12445,9122,12709
108401,0,0,1,1.0,1.6094379124341003,0.0788951545530493,12446,17854,11555
108413,0,1,0,1.0,1.6094379124341003,0.31101190476190477,12447,17855,24023
108421,0,0,1,1.0,1.791759469228055,0.17601010101010103,12448,19602,20359
108439,0,0,1,1.0,1.791759469228055,0.09495937707855781,12449,19603,13154
108457,0,0,1,1.0,1.0986122886681098,0.09583333333333333,12450,9123,13211
108461,0,1,0,1.0,1.0986122886681098,0.1411290322580645,12451,9124,17552
108463,0,0,1,1.0,1.6094379124341003,0.06834299776821298,12452,17856,10228
108497,0,0,1,1.0,1.0986122886681098,0.05448717948717949,12453,9125,8158
108499,0,0,1,1.0,1.3862943611198906,0.0624402199904352,12454,14450,9242
108503,0,0,1,1.0,0.6931471805599453,0.038461538461538464,12455,3198,5912
108517,0,0,1,1.0,0.6931471805599453,0.16666666666666666,12456,3199,19485
108529,0,0,1,1.0,1.6094379124341003,0.07884048821548821,12457,17857,11551
108533,0,0,1,1.0,0.6931471805599453,0.03333333333333333,12458,3200,5176
108541,0,0,1,1.0,1.0986122886681098,0.18055555555555555,12459,9126,20577
108553,0,0,1,1.0,1.0986122886681098,0.0763888888888889,12460,9127,11303
108557,0,0,1,1.0,0.6931471805599453,0.03333333333333333,12461,3201,5177
108571,0,0,1,1.0,1.3862943611198906,0.10436507936507936,12462,14451,14330
108587,0,0,1,1.0,1.3862943611198906,0.15535714285714286,12463,14452,18633
108631,0,0,1,1.0,1.3862943611198906,0.053226227795193315,12464,14453,8039
108637,0,0,1,1.0,1.0986122886681098,0.075,12465,9128,11053
108643,0,1,0,1.0,1.791759469228055,0.09167903672925193,12466,19604,12837
108649,0,0,1,1.0,1.791759469228055,0.08995344932844933,12467,19605,12724
108677,0,1,0,1.0,1.6094379124341003,0.2625436578924951,12468,17858,23504
108707,0,1,0,1.0,1.3862943611198906,0.15833333333333335,12469,14454,18989
108709,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12470,3202,3080
108727,0,0,1,1.0,1.0986122886681098,0.11515151515151516,12471,9129,15303
108739,0,1,0,1.0,1.9459101490553132,0.22442658062664372,12472,20649,22591
108751,0,1,0,1.0,1.6094379124341003,0.10499390456287007,12473,17859,14431
108761,0,0,1,1.0,1.3862943611198906,0.21875,12474,14455,22431
108769,0,0,1,1.0,1.3862943611198906,0.08474025974025975,12475,14456,12105
108791,0,0,1,1.0,1.0986122886681098,0.14583333333333334,12476,9130,17964
108793,0,1,0,1.0,1.3862943611198906,0.2625,12477,14457,23482
108799,0,0,1,1.0,1.0986122886681098,0.026736111111111113,12478,9131,4441
108803,0,1,0,1.0,1.0986122886681098,0.04957264957264958,12479,9132,7768
108821,0,0,1,1.0,1.791759469228055,0.11404569892473117,12480,19606,15231
108827,0,0,1,1.0,1.3862943611198906,0.09527972027972027,12481,14458,13165
108863,0,1,0,1.0,1.9459101490553132,0.625267094017094,12482,20650,25110
108869,0,1,0,1.0,1.3862943611198906,0.1574074074074074,12483,14459,18889
108877,0,0,1,1.0,0.6931471805599453,0.0625,12484,3203,9258
108883,0,0,1,1.0,1.3862943611198906,0.12734663710273467,12485,14460,16670
108887,0,0,1,1.0,1.3862943611198906,0.08018018018018018,12486,14461,11716
108893,0,0,1,1.0,1.3862943611198906,0.06299603174603174,12487,14462,9680
108907,0,0,1,1.0,1.3862943611198906,0.11979166666666666,12488,14463,15715
108917,0,1,0,1.0,1.791759469228055,0.4102443609022555,12489,19607,24242
108923,0,0,1,1.0,1.3862943611198906,0.07742257742257742,12490,14464,11375
108929,0,0,1,1.0,1.0986122886681098,0.036962365591397844,12491,9133,5828
